# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.147953
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 889601823
# total moves: 1968300000
# acceptance rate: 0.451965

# energy	samples
65  0
66  3478967
67  1895238
68  1254819
69  897374
70  666591
71  507385
72  394460
73  311231
74  249410
75  202368
76  165876
77  137556
78  114907
79  96836
80  82229
81  70359
82  60564
83  52444
84  45714
85  39929
86  34950
87  30638
88  27003
89  24074
90  21390
91  19114
92  17117
93  15398
94  13895
95  12552
96  11348
97  10306
98  9388
99  8548
100  7831
101  7140
102  6519
103  6005
104  5543
105  5112
106  4683
107  4344
108  4009
109  3726
110  3460
111  3177
112  2919
113  2701
114  2499
115  2316
116  2148
117  1972
118  1789
119  1625
120  1491
121  1347
122  1219
123  1075
124  953
125  813
126  694
127  566
128  449
129  361
130  294
131  209
132  153
133  118
134  94
135  82
136  24
137  6
138  2
