# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00970385
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1251831728
# total moves: 2438900000
# acceptance rate: 0.513277

# energy	samples
70  0
71  5631818
72  3064839
73  2032942
74  1462671
75  1093717
76  838215
77  653761
78  518594
79  416282
80  338691
81  278600
82  231078
83  193972
84  163769
85  139354
86  119502
87  102856
88  88931
89  77323
90  67552
91  59294
92  52056
93  45847
94  40534
95  36104
96  31994
97  28594
98  25598
99  22857
100  20495
101  18403
102  16639
103  15076
104  13695
105  12404
106  11345
107  10439
108  9546
109  8793
110  8046
111  7435
112  6825
113  6308
114  5876
115  5502
116  5202
117  4894
118  4624
119  4373
120  4125
121  3924
122  3694
123  3490
124  3340
125  3148
126  2979
127  2774
128  2578
129  2411
130  2294
131  2150
132  2008
133  1723
134  1577
135  1349
136  1197
137  990
138  806
139  682
140  593
141  490
142  347
143  238
144  167
145  126
146  84
147  70
148  51
149  15
150  4
151  2
