# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.082793
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1136242075
# total moves: 2438900000
# acceptance rate: 0.465883

# min_important_energy: 148

# energy   counts
49  10
50  23
51  106
52  428
53  1314
54  4411
55  13659
56  40428
57  106291
58  259897
59  586083
60  1221106
61  2342512
62  4158386
63  6839951
64  10431990
65  14762093
66  19450355
67  23867598
68  27269357
69  29102464
70  29020318
71  28987550
72  28949732
73  28996546
74  28960769
75  29018289
76  29026411
77  29052366
78  29085716
79  29109042
80  29107170
81  29102172
82  29072205
83  29041438
84  29001999
85  29001430
86  28973108
87  28951334
88  28909053
89  28859830
90  28857067
91  28793984
92  28824348
93  28780466
94  28764509
95  28627751
96  28497947
97  28440530
98  28334126
99  28316456
100  28265468
101  28234369
102  28240857
103  28226344
104  28277567
105  28296316
106  28372356
107  28400815
108  28473552
109  28527361
110  28394730
111  28379873
112  28389829
113  28486576
114  28413070
115  28321721
116  28214980
117  28121861
118  28085617
119  27904345
120  27827843
121  27739563
122  27641306
123  27447341
124  27376081
125  27135575
126  26849610
127  26583781
128  26412030
129  26028846
130  25823632
131  25736348
132  25500055
133  25298154
134  25237157
135  25340521
136  25651885
137  26066681
138  26358961
139  27259241
140  27861387
141  28827908
142  30204967
143  30758895
144  32065414
145  33093307
146  34236618
147  33368087
148  32563054
149  29978447
150  14414121
151  5581502
152  2375449
153  936400
154  309176
155  60926
