# version: 0.0.0-88-g616c435-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.082793
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1136242075
# total moves: 2438900000
# acceptance rate: 0.465883

# energy	samples
70  0
71  4256672
72  2325900
73  1545879
74  1114320
75  833391
76  639522
77  499799
78  396921
79  319631
80  260527
81  214595
82  178786
83  150388
84  127078
85  107995
86  92604
87  80005
88  69257
89  60294
90  52598
91  46190
92  40659
93  35841
94  31763
95  28249
96  25177
97  22522
98  20195
99  18097
100  16267
101  14717
102  13331
103  12047
104  10950
105  9995
106  9113
107  8325
108  7610
109  7056
110  6475
111  6004
112  5562
113  5169
114  4834
115  4525
116  4267
117  4033
118  3814
119  3608
120  3401
121  3225
122  3050
123  2881
124  2745
125  2615
126  2467
127  2350
128  2206
129  2096
130  1970
131  1838
132  1698
133  1554
134  1429
135  1284
136  1134
137  983
138  850
139  728
140  612
141  515
142  425
143  353
144  298
145  261
146  232
147  208
148  178
149  151
150  116
151  83
152  49
153  28
154  12
155  1
