# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.143294
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 30000000
# iterations: 30000000
# working moves: 394736359
# total moves: 900000000
# acceptance rate: 0.438596

# min_important_energy: 155

# energy   counts
52  5
53  16
54  95
55  333
56  1185
57  3850
58  10709
59  27872
60  67877
61  148612
62  314081
63  609412
64  1095343
65  1814522
66  2786544
67  4019993
68  5393743
69  6758459
70  7921072
71  8658046
72  8873390
73  8494975
74  8489996
75  8458586
76  8456520
77  8442714
78  8433877
79  8443842
80  8448586
81  8455824
82  8495955
83  8502766
84  8493547
85  8491081
86  8513153
87  8542501
88  8554433
89  8551563
90  8534312
91  8552846
92  8603091
93  8663676
94  8698963
95  8726472
96  8771152
97  8789870
98  8771450
99  8810864
100  8837275
101  8842929
102  8801799
103  8785071
104  8734848
105  8710690
106  8708971
107  8670206
108  8615477
109  8600260
110  8666749
111  8716588
112  8767121
113  8779932
114  8828960
115  8907092
116  8957363
117  9033413
118  9031164
119  8987974
120  9015201
121  8966694
122  8854752
123  8887433
124  8917745
125  8960668
126  8975694
127  9056233
128  9092424
129  9122777
130  9186801
131  9198991
132  9268541
133  9320889
134  9396092
135  9357592
136  9324300
137  9515020
138  9633989
139  9857257
140  10117386
141  10412370
142  10772009
143  10865114
144  11249233
145  11760456
146  11692804
147  11967272
148  12408601
149  13054193
150  14430078
151  16037986
152  17821007
153  21561914
154  22887239
155  28027444
156  17569080
157  6029867
158  1590143
159  149874
160  5181
