# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.00323464
# min_important_energy after initialization: 161

# histogram method: tmmc
# optimistic_min_samples: 10000
# iterations: 9070716950
# working moves: 42930466181
# total moves: 272121508505
# acceptance rate: 0.157762

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.102302
75  0.270717
76  0.499753
77  0.790633
78  1.14062
79  1.54913
80  2.01647
81  2.53748
82  3.1168
83  3.74852
84  4.43072
85  5.1653
86  5.95263
87  6.78712
88  7.66607
89  8.58949
90  9.557
91  10.5664
92  11.6172
93  12.7068
94  13.8331
95  14.9965
96  16.1959
97  17.4223
98  18.678
99  19.9674
100  21.2848
101  22.6251
102  23.9968
103  25.3936
104  26.8089
105  28.2463
106  29.7064
107  31.189
108  32.694
109  34.2219
110  35.7694
111  37.3414
112  38.9351
113  40.5478
114  42.1884
115  43.8491
116  45.5316
117  47.2442
118  48.9773
119  50.7384
120  52.5273
121  54.3444
122  56.1908
123  58.0592
124  59.9556
125  61.8993
126  63.858
127  65.8613
128  67.8992
129  69.9714
130  72.0681
131  74.1875
132  76.3564
133  78.5509
134  80.7607
135  82.9944
136  85.2785
137  87.5744
138  89.9048
139  92.2569
140  94.631
141  97.0395
142  99.492
143  101.911
144  104.468
145  107.064
146  109.72
147  112.383
148  114.131
149  117.482
150  120.69
151  123.972
152  126.704
153  129.586
154  129.514
155  133.788
156  139.977
157  141.489
158  144.798
159  148.282
160  149.253
161  160.044
162  170.044
163  180.044
164  190.044
165  200.044
166  210.044
167  220.044
168  230.044
169  240.044
170  250.044
171  260.044
172  270.044
173  280.044
174  290.044
175  300.044
176  310.044
177  320.044
178  330.044
179  340.044
