# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.1
# fractional_sample_error after initialization: 0.589681
# min_important_energy after initialization: 160

# histogram method: tmmc
# pessimistic_min_samples: 100000000
# iterations: 100000000
# working moves: 480344123
# total moves: 3000000000
# acceptance rate: 0.160115

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.0841977
75  0.248975
76  0.460273
77  0.736918
78  1.07553
79  1.49634
80  1.95701
81  2.46844
82  3.0404
83  3.67652
84  4.36071
85  5.08354
86  5.85168
87  6.68269
88  7.56568
89  8.49623
90  9.47465
91  10.4946
92  11.5715
93  12.6646
94  13.8184
95  15.0056
96  16.2175
97  17.4718
98  18.7624
99  20.0667
100  21.4024
101  22.7786
102  24.168
103  25.6029
104  27.0623
105  28.5282
106  30.0156
107  31.5298
108  33.076
109  34.6058
110  36.1772
111  37.7528
112  39.3578
113  40.9754
114  42.6194
115  44.294
116  45.9704
117  47.6825
118  49.3998
119  51.1773
120  52.9998
121  54.8537
122  56.7265
123  58.5665
124  60.4811
125  62.428
126  64.3591
127  66.3823
128  68.3775
129  70.4394
130  72.505
131  74.6818
132  76.8475
133  79.0705
134  81.3009
135  83.5531
136  85.8611
137  88.1709
138  90.5437
139  92.9014
140  95.2799
141  97.6992
142  100.2
143  102.716
144  105.322
145  107.941
146  110.64
147  113.425
148  116.362
149  119.386
150  122.446
151  125.978
152  129.702
153  133.699
154  138.05
155  143.073
156  148.949
157  155.947
158  162.79
159  171.668
160  180.704
161  190.704
162  200.704
163  210.704
164  220.704
165  230.704
166  240.704
167  250.704
168  260.704
169  270.704
170  280.704
171  290.704
172  300.704
173  310.704
174  320.704
175  330.704
176  340.704
177  350.704
178  360.704
179  370.704
