# version: unknown
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.118094
# min_important_energy after initialization: 132

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 27000000
# iterations: 27000000
# working moves: 273912421
# total moves: 729000000
# acceptance rate: 0.375737

# min_important_energy: 132

# energy   counts
44  8
45  2
46  12
47  36
48  137
49  407
50  1560
51  4955
52  14444
53  36989
54  90234
55  198033
56  397771
57  740970
58  1260311
59  1979270
60  2866662
61  3853061
62  4783629
63  5496055
64  5841000
65  5767569
66  5742755
67  5672803
68  5622313
69  5609149
70  5594451
71  5551790
72  5481562
73  5391570
74  5363861
75  5248302
76  5219115
77  5195315
78  5185232
79  5146915
80  5136523
81  5153555
82  5174093
83  5042706
84  4971599
85  4850392
86  4704155
87  4664276
88  4700845
89  4560984
90  4479973
91  4495910
92  4484962
93  4472570
94  4408492
95  4322323
96  4329452
97  4337642
98  4420216
99  4481226
100  4457276
101  4377280
102  4332453
103  4292281
104  4393435
105  4415804
106  4364067
107  4187387
108  4177055
109  4054855
110  4080251
111  3873182
112  3784641
113  3744418
114  3712089
115  3628411
116  3786795
117  3937760
118  3998534
119  3923964
120  4105765
121  4749028
122  5832107
123  7043220
124  9043696
125  12680058
126  18932763
127  27006783
128  38649641
129  49470940
130  59329933
131  66386043
132  70668314
133  51492780
134  17043716
135  2252724
136  218055
137  22354
