# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00642282
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 314459046
# total moves: 688687704
# acceptance rate: 0.456606

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0802951
67  0.234621
68  0.457859
69  0.750539
70  1.11122
71  1.53914
72  2.0309
73  2.58978
74  3.20974
75  3.89088
76  4.63334
77  5.43371
78  6.29332
79  7.20762
80  8.17494
81  9.19172
82  10.2607
83  11.3814
84  12.5463
85  13.7571
86  15.016
87  16.3167
88  17.6566
89  19.036
90  20.4536
91  21.9111
92  23.4047
93  24.9374
94  26.5032
95  28.1037
96  29.7374
97  31.408
98  33.1111
99  34.8428
100  36.6094
101  38.4117
102  40.2509
103  42.1265
104  44.0373
105  45.984
106  47.966
107  49.9842
108  52.0412
109  54.1346
110  56.2661
111  58.4421
112  60.6667
113  62.9437
114  65.2646
115  67.6429
116  70.0693
117  72.5461
118  75.0792
119  77.6595
120  80.3038
121  83.0039
122  85.7734
123  88.6134
124  91.5121
125  94.4935
126  97.5387
127  100.68
128  103.958
129  107.397
130  111.083
131  115.079
132  119.562
133  124.754
134  130.649
135  135.649
136  140.649
137  145.649
138  150.649
139  155.649
140  160.649
141  165.649
142  170.649
143  175.649
144  180.649
145  185.649
146  190.649
147  195.649
148  200.649
149  205.649
150  210.649
151  215.649
152  220.649
153  225.649
154  230.649
155  235.649
