# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 2
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00918588
# min_important_energy after initialization: 160

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1372099558
# total moves: 2700000000
# acceptance rate: 0.508185

# energy	samples
72  0
73  6042550
74  3293283
75  2188828
76  1579830
77  1185156
78  910070
79  712240
80  566231
81  456737
82  372830
83  307561
84  256053
85  215229
86  182126
87  155203
88  133043
89  114607
90  99155
91  86246
92  75471
93  65989
94  58066
95  51285
96  45367
97  40254
98  35775
99  31988
100  28615
101  25660
102  23076
103  20792
104  18801
105  17026
106  15440
107  14039
108  12796
109  11667
110  10687
111  9827
112  9079
113  8380
114  7767
115  7255
116  6741
117  6298
118  5882
119  5517
120  5207
121  4914
122  4614
123  4356
124  4111
125  3929
126  3726
127  3517
128  3332
129  3129
130  2905
131  2750
132  2592
133  2424
134  2248
135  2062
136  1892
137  1730
138  1588
139  1447
140  1259
141  1038
142  844
143  747
144  596
145  551
146  488
147  393
148  332
149  232
150  192
151  155
152  100
153  65
154  41
155  4
