# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1238008912
# total moves: 2438900000
# acceptance rate: 0.50761

# min_important_energy: 149

# energy   counts
50  3
51  139
52  494
53  1739
54  5989
55  18808
56  54690
57  143017
58  348319
59  778132
60  1610643
61  3089058
62  5484972
63  9013271
64  13725276
65  19447550
66  25602806
67  31432129
68  36001049
69  38411572
70  37257537
71  36874405
72  36902050
73  36851019
74  36673648
75  36576216
76  36406270
77  36245842
78  36156421
79  36030176
80  35891971
81  35771869
82  35640818
83  35514641
84  35351120
85  35190377
86  35019721
87  35043070
88  34860853
89  34632016
90  34617100
91  34417068
92  34434188
93  34188822
94  34130482
95  33951745
96  33977387
97  34021192
98  34109251
99  34071831
100  33722886
101  34125345
102  34146044
103  34281657
104  34328716
105  34273931
106  34032467
107  33686807
108  33668940
109  33782330
110  33543207
111  33671857
112  33340163
113  33407282
114  33238574
115  32698073
116  31465571
117  32368376
118  32643564
119  32895512
120  33608424
121  30486683
122  19348454
123  30327395
124  29333181
125  30933060
126  30017740
127  30321407
128  23649175
129  21995218
130  23569200
131  26685087
132  20331240
133  24864584
134  18960899
135  12611929
136  23662271
137  11298259
138  6255009
139  15649022
140  19110894
141  14718767
142  3351617
143  9592531
144  1115150
145  1246038
146  1592465
147  1312378
148  7638843
149  7622
150  4051
151  1126
152  217
