# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109545
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932995139
# total moves: 1968300000
# acceptance rate: 0.474011

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.075356
67  0.230781
68  0.456721
69  0.750104
70  1.11235
71  1.53941
72  2.03131
73  2.58882
74  3.20494
75  3.88369
76  4.62441
77  5.41968
78  6.27388
79  7.18036
80  8.1428
81  9.15985
82  10.219
83  11.3377
84  12.5012
85  13.7014
86  14.9389
87  16.24
88  17.5863
89  18.962
90  20.3753
91  21.8224
92  23.3183
93  24.8381
94  26.4006
95  28.0021
96  29.6188
97  31.2908
98  32.9643
99  34.7094
100  36.4628
101  38.2452
102  40.0721
103  41.9571
104  43.8365
105  45.7981
106  47.6859
107  49.7224
108  51.7479
109  53.8536
110  55.945
111  58.271
112  60.2406
113  62.4252
114  64.0041
115  67.2486
116  69.5893
117  72.0051
118  74.7543
119  76.9054
120  79.5072
121  81.2282
122  83.7126
123  87.4987
124  89.9681
125  93.8833
126  95.8024
127  97.5468
128  100.228
129  103.652
130  106.958
131  110.976
132  115.929
133  120.929
134  125.929
135  130.929
136  135.929
137  140.929
138  145.929
139  150.929
140  155.929
141  160.929
142  165.929
143  170.929
144  175.929
145  180.929
146  185.929
147  190.929
148  195.929
149  200.929
150  205.929
151  210.929
152  215.929
153  220.929
154  225.929
155  230.929
