# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109545
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932995139
# total moves: 1968300000
# acceptance rate: 0.474011

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0848554
67  0.241063
68  0.466911
69  0.762121
70  1.12666
71  1.55674
72  2.05207
73  2.6105
74  3.23203
75  3.91504
76  4.65753
77  5.45707
78  6.31513
79  7.22694
80  8.19464
81  9.21329
82  10.2813
83  11.3995
84  12.5645
85  13.7734
86  15.0272
87  16.325
88  17.6661
89  19.0453
90  20.4651
91  21.9216
92  23.4157
93  24.9474
94  26.5109
95  28.1104
96  29.7373
97  31.4038
98  33.1023
99  34.8318
100  36.5989
101  38.3957
102  40.2324
103  42.0996
104  44.0027
105  45.9382
106  47.908
107  49.921
108  51.968
109  54.0526
110  56.1832
111  58.3477
112  60.5566
113  62.8193
114  65.1247
115  67.4685
116  69.8839
117  72.3105
118  74.8236
119  77.3719
120  79.694
121  82.445
122  85.063
123  87.8504
124  90.6091
125  93.4832
126  95.8538
127  98.5212
128  100.597
129  104.071
130  107.637
131  111.057
132  115.68
133  120.68
134  125.68
135  130.68
136  135.68
137  140.68
138  145.68
139  150.68
140  155.68
141  160.68
142  165.68
143  170.68
144  175.68
145  180.68
146  185.68
147  190.68
148  195.68
149  200.68
150  205.68
151  210.68
152  215.68
153  220.68
154  225.68
155  230.68
