# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028200356
# total moves: 2195200000
# acceptance rate: 0.468386

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.027662
69  0.126465
70  0.29406
71  0.529672
72  0.832632
73  1.19815
74  1.62892
75  2.12423
76  2.68074
77  3.29673
78  3.97277
79  4.7051
80  5.49461
81  6.33985
82  7.23693
83  8.18509
84  9.18402
85  10.2314
86  11.3272
87  12.4704
88  13.654
89  14.8867
90  16.1554
91  17.4646
92  18.8163
93  20.2036
94  21.6261
95  23.0871
96  24.5827
97  26.1125
98  27.6702
99  29.247
100  30.8894
101  32.5506
102  34.2467
103  35.9562
104  37.7042
105  39.4959
106  41.3136
107  43.1574
108  45.0646
109  46.9735
110  48.9138
111  50.9312
112  52.9866
113  55.0237
114  57.1564
115  59.2241
116  61.4943
117  63.739
118  65.9731
119  68.3603
120  70.6312
121  73.2189
122  75.5968
123  77.914
124  79.9668
125  83.1703
126  85.8618
127  88.4704
128  90.8109
129  93.2438
130  95.6979
131  98.1444
132  101.305
133  104.238
134  108.426
135  111.442
136  113.387
137  116.76
138  120.81
139  125.777
140  130.641
141  135.641
142  140.641
143  145.641
144  150.641
145  155.641
146  160.641
147  165.641
148  170.641
149  175.641
150  180.641
151  185.641
152  190.641
153  195.641
154  200.641
155  205.641
156  210.641
157  215.641
158  220.641
159  225.641
160  230.641
161  235.641
162  240.641
163  245.641
164  250.641
165  255.641
166  260.641
167  265.641
