# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00630528
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1014487211
# total moves: 2195200000
# acceptance rate: 0.462139

# energy	samples
67  0
68  4136693
69  2263810
70  1505826
71  1083549
72  809827
73  619592
74  483119
75  383166
76  307971
77  250860
78  206317
79  171343
80  143468
81  121322
82  103176
83  88398
84  76280
85  66172
86  57716
87  50481
88  44485
89  39287
90  34791
91  30949
92  27532
93  24604
94  22046
95  19924
96  17940
97  16197
98  14603
99  13264
100  12035
101  10930
102  9992
103  9172
104  8400
105  7690
106  7044
107  6461
108  5974
109  5520
110  5139
111  4764
112  4430
113  4130
114  3827
115  3558
116  3301
117  3078
118  2884
119  2682
120  2486
121  2291
122  2125
123  1941
124  1767
125  1594
126  1387
127  1197
128  1013
129  835
130  681
131  538
132  425
133  316
134  243
135  180
136  138
137  115
138  87
139  81
140  70
141  55
142  33
