# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1369818961
# total moves: 2700000000
# acceptance rate: 0.50734

# min_important_energy: 156

# energy   counts
52  7
53  81
54  426
55  1676
56  5326
57  16592
58  47044
59  125030
60  305327
61  689878
62  1432054
63  2774402
64  4975589
65  8283869
66  12855447
67  18534515
68  24923041
69  31218842
70  36548391
71  39986185
72  40905271
73  40096794
74  39953622
75  39912582
76  39760080
77  39646576
78  39492353
79  39321320
80  39187351
81  39004526
82  38959930
83  38866859
84  38726257
85  38579057
86  38528003
87  38367815
88  38231882
89  38142865
90  37884139
91  37895731
92  37725534
93  37583763
94  37551187
95  37147447
96  37271197
97  36954694
98  36756339
99  36481736
100  36327515
101  36299215
102  36050254
103  36025585
104  35570651
105  35539727
106  35744495
107  35283373
108  34922580
109  34943285
110  34896183
111  34334023
112  34083189
113  34615402
114  34276833
115  34377916
116  32716071
117  31287847
118  33500258
119  32453926
120  32581504
121  33202354
122  32240087
123  31503711
124  31683294
125  31272510
126  30917905
127  30882417
128  34270669
129  29960021
130  26597866
131  18542861
132  28957839
133  29755006
134  25502598
135  28344870
136  24078828
137  27307725
138  22490300
139  25576681
140  27699064
141  24855432
142  26274621
143  21381522
144  6377730
145  13321241
146  5884501
147  12821178
148  4527035
149  12712584
150  5273568
151  4174787
152  714410
153  3014041
154  131375
155  113056
156  30819
157  23052
158  25297
159  43454
160  25227
