# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00585622
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675814895
# total moves: 1382400000
# acceptance rate: 0.488871

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0039126
59  0.112331
60  0.311819
61  0.588038
62  0.93812
63  1.36449
64  1.86719
65  2.44077
66  3.08469
67  3.79746
68  4.58011
69  5.42494
70  6.32938
71  7.29789
72  8.32502
73  9.41083
74  10.5446
75  11.7346
76  12.9725
77  14.2736
78  15.6071
79  16.9811
80  18.4178
81  19.8848
82  21.3971
83  22.9377
84  24.5467
85  26.1732
86  27.8347
87  29.5122
88  31.2804
89  33.0634
90  34.8736
91  36.7251
92  38.5584
93  40.5144
94  42.4735
95  44.4808
96  46.4834
97  48.6592
98  50.6848
99  52.6489
100  54.3665
101  57.0883
102  59.3902
103  61.4445
104  63.7899
105  65.0736
106  68.3718
107  70.4677
108  72.7944
109  74.5248
110  77.7282
111  80.6528
112  83.1937
113  85.8109
114  89.7617
115  91.0727
116  96.5616
117  101.989
118  106.989
119  111.989
120  116.989
121  121.989
122  126.989
123  131.989
124  136.989
125  141.989
126  146.989
127  151.989
128  156.989
129  161.989
130  166.989
131  171.989
132  176.989
133  181.989
134  186.989
135  191.989
136  196.989
137  201.989
138  206.989
139  211.989
140  216.989
141  221.989
142  226.989
143  231.989
