# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 15
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00719054
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1334501161
# total moves: 2700000000
# acceptance rate: 0.49426

# energy	samples
72  0
73  5224004
74  2865444
75  1912517
76  1384661
77  1040631
78  800591
79  626775
80  499049
81  402580
82  329232
83  271968
84  226784
85  190780
86  161884
87  138128
88  118563
89  102394
90  88660
91  77327
92  67605
93  59353
94  52451
95  46363
96  41237
97  36867
98  32946
99  29595
100  26551
101  23910
102  21585
103  19455
104  17597
105  16004
106  14538
107  13295
108  12107
109  11122
110  10142
111  9318
112  8590
113  7952
114  7383
115  6880
116  6388
117  5967
118  5611
119  5240
120  4922
121  4663
122  4418
123  4191
124  3980
125  3768
126  3566
127  3399
128  3200
129  3022
130  2851
131  2677
132  2507
133  2367
134  2219
135  2066
136  1909
137  1765
138  1604
139  1446
140  1285
141  1145
142  1015
143  882
144  738
145  628
146  536
147  464
148  383
149  340
150  300
151  255
152  212
153  155
154  54
155  14
156  3
157  1
