# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 23
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504727
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1132763562
# total moves: 2195200000
# acceptance rate: 0.516018

# min_important_energy: 139

# energy   counts
47  11
48  42
49  180
50  627
51  2425
52  8086
53  25843
54  74582
55  193007
56  458686
57  1015779
58  2059233
59  3837735
60  6621661
61  10597419
62  15672449
63  21459465
64  27250618
65  32156370
66  35292007
67  36068227
68  36063267
69  36066019
70  36041537
71  35980783
72  35924253
73  35911901
74  35855339
75  35887374
76  35907617
77  35916498
78  35898421
79  35835076
80  35809215
81  35837713
82  35850591
83  35856402
84  35775632
85  35765112
86  35773454
87  35862852
88  35894335
89  35888770
90  36000283
91  35939086
92  36040067
93  36080449
94  36001936
95  36047383
96  36106631
97  36160896
98  36092701
99  36072685
100  36115342
101  36227805
102  36358699
103  36479649
104  36647415
105  36634161
106  35974373
107  36258504
108  36322781
109  36459733
110  36330502
111  36090944
112  36097889
113  35544115
114  35341016
115  34976769
116  34399348
117  33658806
118  33313974
119  32519384
120  28962591
121  29152962
122  24843823
123  8142297
124  9752591
125  8969027
126  6919307
127  5716715
128  5670082
129  4991389
130  2194077
131  2227508
132  1515982
133  1208500
134  165916
135  73328
136  1816
137  1840
138  310
