# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1318404515
# total moves: 2700000000
# acceptance rate: 0.488298

# min_important_energy: 155

# energy   counts
50  3
51  5
52  6
53  52
54  324
55  1269
56  4209
57  13344
58  37665
59  99929
60  246341
61  556973
62  1169698
63  2261570
64  4058400
65  6753746
66  10471333
67  15088497
68  20278371
69  25411513
70  29710906
71  32487811
72  33236124
73  33260698
74  33281098
75  33259345
76  33263818
77  33240014
78  33253628
79  33221701
80  33248219
81  33312558
82  33324342
83  33400571
84  33545420
85  33624815
86  33692592
87  33819749
88  33913595
89  33947517
90  33961256
91  34011204
92  34025230
93  34026400
94  33940905
95  33947554
96  33871917
97  33917202
98  33879920
99  33963593
100  33940204
101  34016908
102  34025967
103  34097410
104  34174401
105  34296509
106  34347385
107  34425904
108  34545926
109  34602376
110  34704204
111  34766278
112  34843835
113  34889565
114  34812375
115  34911789
116  34849200
117  34931452
118  34901188
119  34899323
120  34938622
121  34892424
122  35042380
123  35077450
124  34987009
125  34953539
126  35021055
127  35043258
128  34815293
129  34598572
130  34378531
131  34243529
132  33963993
133  33625424
134  33591744
135  33419466
136  32147270
137  32083562
138  31118597
139  31066025
140  30061919
141  29217011
142  28488691
143  28129438
144  26006768
145  23826108
146  17334539
147  17777156
148  16451214
149  13171152
150  3753465
151  2247259
152  1918064
153  1187887
154  338937
155  10247
156  5717
157  5229
158  9068
159  21133
160  6106
