# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1157865224
# total moves: 2438900000
# acceptance rate: 0.474749

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0276014
71  0.0334974
72  0.167792
73  0.36592
74  0.624248
75  0.946271
76  1.32792
77  1.77201
78  2.27408
79  2.82973
80  3.44085
81  4.11055
82  4.83087
83  5.60057
84  6.42193
85  7.28911
86  8.20822
87  9.17035
88  10.1741
89  11.2218
90  12.3079
91  13.4294
92  14.5966
93  15.7937
94  17.0227
95  18.2876
96  19.574
97  20.9047
98  22.2455
99  23.6233
100  25.0212
101  26.4423
102  27.8841
103  29.3553
104  30.84
105  32.3663
106  33.8901
107  35.4445
108  37.0219
109  38.6199
110  40.2701
111  41.9195
112  43.5804
113  45.275
114  47.0054
115  48.7847
116  50.5725
117  52.3807
118  54.2172
119  56.0707
120  58.0096
121  59.8886
122  61.9044
123  63.9146
124  66.0452
125  68.1242
126  70.3273
127  72.4007
128  73.959
129  76.8485
130  79.1734
131  81.5432
132  83.9881
133  85.9731
134  88.3455
135  90.2776
136  93.1106
137  95.2589
138  98.343
139  101.364
140  104.892
141  105.593
142  108.493
143  110.335
144  113.876
145  118.184
146  122.68
147  121.904
148  124.872
149  129.17
150  134.17
151  139.17
152  144.17
153  149.17
154  154.17
155  159.17
156  164.17
157  169.17
158  174.17
159  179.17
160  184.17
161  189.17
162  194.17
163  199.17
164  204.17
165  209.17
166  214.17
167  219.17
