# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.02857285354712281
# N: 80
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 721
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 19397073021
# working moves: 1071109990983
# total moves: 1551765841680
# acceptance rate: 0.690252
# converged state: 336
# converged temperature: 0.337046

# max_entropy_state: 11
# min_important_energy: 277

# energy   counts
0  0
1  2.58817
2  4.46271
3  5.91424
4  7.06192
5  7.97436
6  8.68994
7  9.23761
8  9.63864
9  9.90875
10  10.0623
11  10.1093
12  10.0587
13  9.91809
14  9.69364
15  9.39161
16  9.01671
17  8.57379
18  8.06687
19  7.49962
20  6.87526
21  6.19697
22  5.46782
23  4.69081
24  3.86804
25  3.0021
26  2.09493
27  1.14895
28  0.165716
29  -0.852638
30  -1.90408
31  -2.98735
32  -4.10059
33  -5.24268
34  -6.41197
35  -7.607
36  -8.82637
37  -10.0689
38  -11.3335
39  -12.6186
40  -13.9234
41  -15.247
42  -16.5883
43  -17.9465
44  -19.3203
45  -20.7093
46  -22.1123
47  -23.5288
48  -24.9581
49  -26.399
50  -27.8511
51  -29.3137
52  -30.7862
53  -32.2676
54  -33.7577
55  -35.2561
56  -36.7623
57  -38.2757
58  -39.7954
59  -41.3213
60  -42.8534
61  -44.3903
62  -45.9323
63  -47.4788
64  -49.0294
65  -50.584
66  -52.1421
67  -53.7037
68  -55.2683
69  -56.8354
70  -58.4051
71  -59.9772
72  -61.551
73  -63.1269
74  -64.7044
75  -66.2835
76  -67.8637
77  -69.4455
78  -71.0281
79  -72.6118
80  -74.1964
81  -75.7818
82  -77.3682
83  -78.955
84  -80.5425
85  -82.1302
86  -83.7186
87  -85.3073
88  -86.8963
89  -88.4859
90  -90.0755
91  -91.6654
92  -93.2555
93  -94.8459
94  -96.4365
95  -98.0273
96  -99.6183
97  -101.21
98  -102.802
99  -104.394
100  -105.986
101  -107.579
102  -109.172
103  -110.766
104  -112.359
105  -113.953
106  -115.548
107  -117.143
108  -118.739
109  -120.335
110  -121.931
111  -123.528
112  -125.125
113  -126.724
114  -128.322
115  -129.922
116  -131.522
117  -133.123
118  -134.725
119  -136.327
120  -137.93
121  -139.535
122  -141.139
123  -142.745
124  -144.351
125  -145.959
126  -147.567
127  -149.177
128  -150.787
129  -152.398
130  -154.011
131  -155.625
132  -157.239
133  -158.855
134  -160.472
135  -162.09
136  -163.709
137  -165.329
138  -166.951
139  -168.573
140  -170.197
141  -171.822
142  -173.449
143  -175.077
144  -176.706
145  -178.336
146  -179.968
147  -181.601
148  -183.235
149  -184.871
150  -186.508
151  -188.147
152  -189.787
153  -191.429
154  -193.071
155  -194.715
156  -196.361
157  -198.008
158  -199.657
159  -201.307
160  -202.959
161  -204.612
162  -206.267
163  -207.924
164  -209.582
165  -211.242
166  -212.904
167  -214.568
168  -216.233
169  -217.9
170  -219.568
171  -221.239
172  -222.911
173  -224.584
174  -226.259
175  -227.937
176  -229.616
177  -231.296
178  -232.979
179  -234.663
180  -236.35
181  -238.038
182  -239.728
183  -241.42
184  -243.114
185  -244.81
186  -246.508
187  -248.208
188  -249.909
189  -251.613
190  -253.319
191  -255.027
192  -256.737
193  -258.449
194  -260.163
195  -261.879
196  -263.598
197  -265.318
198  -267.041
199  -268.766
200  -270.494
201  -272.223
202  -273.955
203  -275.69
204  -277.427
205  -279.166
206  -280.907
207  -282.651
208  -284.397
209  -286.146
210  -287.897
211  -289.651
212  -291.408
213  -293.166
214  -294.928
215  -296.692
216  -298.459
217  -300.228
218  -302
219  -303.775
220  -305.552
221  -307.332
222  -309.115
223  -310.901
224  -312.689
225  -314.48
226  -316.275
227  -318.072
228  -319.872
229  -321.675
230  -323.481
231  -325.291
232  -327.103
233  -328.918
234  -330.737
235  -332.559
236  -334.384
237  -336.212
238  -338.043
239  -339.878
240  -341.716
241  -343.558
242  -345.403
243  -347.252
244  -349.104
245  -350.959
246  -352.819
247  -354.682
248  -356.548
249  -358.419
250  -360.293
251  -362.171
252  -364.053
253  -365.938
254  -367.828
255  -369.722
256  -371.62
257  -373.522
258  -375.428
259  -377.338
260  -379.253
261  -381.172
262  -383.095
263  -385.023
264  -386.956
265  -388.893
266  -390.835
267  -392.781
268  -394.732
269  -396.688
270  -398.65
271  -400.616
272  -402.587
273  -404.563
274  -406.544
275  -408.531
276  -410.524
277  -412.522
278  -414.525
279  -416.534
280  -418.548
281  -420.569
282  -422.596
283  -424.628
284  -426.667
285  -428.712
286  -430.763
287  -432.821
288  -434.886
289  -436.957
290  -439.034
291  -441.119
292  -443.211
293  -445.31
294  -447.417
295  -449.53
296  -451.652
297  -453.781
298  -455.917
299  -458.062
300  -460.215
301  -462.376
302  -464.545
303  -466.724
304  -468.913
305  -471.107
306  -473.315
307  -475.531
308  -477.756
309  -479.992
310  -482.236
311  -484.492
312  -486.759
313  -489.032
314  -491.317
315  -493.618
316  -495.931
317  -498.259
318  -500.597
319  -502.943
320  -505.284
321  -507.668
322  -510.052
323  -512.443
324  -514.845
325  -517.283
326  -519.699
327  -522.177
328  -524.662
329  -527.136
330  -529.645
331  -532.134
332  -534.682
333  -537.38
334  -540.003
335  -542.962
336  -545.929
